id;title;quantity;price;tags;image;type;suggested;description
1;Cashew Amlou;1kg;180;Amlou|Cashew|Natural;latest/amlou-akajou-1000.webp;amlou;0;A rich source of sustainable energy! Traditional Cashew Amlou provides a perfect blend of healthy fats (from cashews), plant proteins, and natural honey. Ideal for starting the day with energy, supports athletes in replenishing energy, and aids children's growth due to its richness in minerals like magnesium and zinc.
2;Cashew Amlou;250g;45;Amlou|Cashew|Natural;latest/amlou-akajou-250.webp;amlou;0;A quick, healthy meal on hand. This small package retains all the benefits of Cashew Amlou: unsaturated fats that support heart health, natural energy, and proteins for longer satiety. The perfect solution for breakfast on the go or a nutritious snack.
3;Cashew Amlou;500g;90;Amlou|Cashew|Natural;latest/amlou-akajou-500.webp;amlou;0;Daily nutritional support in a delicious creamy texture. This Amlou is made from roasted cashews to enhance flavor and nutritional value, making it an excellent source of slow-release energy, helping to stabilize blood sugar levels throughout the day.
4;Cashew Amlou;700g;126;Amlou|Cashew;latest/amlou-akajou-700.webp;amlou;0;High quality preserved in every spoonful. This Cashew Amlou maintains the natural enzymes and health benefits of cashews and honey, making it a smart choice for those looking for a healthy, rich alternative to table desserts or for spreading on bread.
5;Chocolate Amlou;250g;35;Amlou|Chocolate|Energy;latest/amlou-chokolata-250.webp;amlou;0;A magical blend of energy and taste! This Amlou combines the benefits of nuts and honey with the antioxidants found in natural cocoa. Provides a quick boost of energy and mental alertness, a favorite choice for children as a healthy alternative to industrial sweets.
6;Pistachio Amlou;1kg;220;Amlou|Pistachio|Luxury;latest/amlou-fostok-1000.webp;amlou;0;The king of nuts in a healthy form. Pistachio Amlou is exceptionally rich in antioxidants (like lutein) and monounsaturated fats that support eye and heart health. Its luxurious taste is accompanied by high nutritional value for athletes and maintaining vitality.
7;Pistachio Amlou;500g;110;Amlou|Pistachio;latest/amlou-fostok-500.webp;amlou;0;A snack rich in rare elements. Pistachios are a good source of potassium and vitamin B6. This 100% natural Amlou is an ideal choice for those following a healthy diet, contributing to improved metabolism.
8;Cocoa Amlou;1kg;40;Amlou|Cocoa|Economical;latest/amlou-kawkaw-1000.webp;amlou;0;Daily energy with the benefits of cocoa. This economical Amlou is rich in iron and magnesium from raw cocoa, supporting muscle and nerve health. Easy to digest and considered a good source of both simple and complex energy.
9;Cocoa Amlou;500g;20;Amlou|Cocoa;latest/amlou-kawkaw-500.webp;amlou;0;A healthy and wise alternative to sugars. Perfect for a quick breakfast, it provides the body with energy without sharply raising blood sugar, thanks to the blend of cocoa and natural honey that provides balanced sweetness.
10;Almond Amlou;1kg;150;Amlou|Almond|Natural;latest/amlou-louz-1000.webp;amlou;1;The power of superfood in a jar. Almond Amlou is rich in antioxidant vitamin E, calcium for bone support, and healthy fats for the heart. Strengthens immunity and provides sustained energy, making it ideal for students and athletes.
11;Almond Amlou;250g;37.5;Amlou|Almond;latest/amlou-louz-250.webp;amlou;0;Your healthy companion on the go. This small package carries all the benefits of almonds: improving skin and hair health, supporting cognitive functions, and providing healthy satiety between main meals.
12;Almond Amlou;500g;75;Amlou|Almond;latest/amlou-louz-500.webp;amlou;0;The purity of nature in every bite. A 100% natural product free of preservatives and artificial colors. Roasted almonds retain their natural oil rich in Omega-9, making it a smart addition to any balanced diet.
13;Almond Amlou;700g;105;Amlou|Almond;latest/amlou-louz-700.webp;amlou;0;Perfect balance between quality and quantity. Provides high nutritional value at a reasonable price, as almonds are one of the best sources of complete plant protein, making them an excellent choice for vegetarians and health-conscious individuals.
14;Pumpkin Seed Amlou;250g;37.5;Amlou|Pumpkin;latest/amlou-yaktin-250.webp;amlou;0;A treasure of minerals for active bodies. Pumpkin Seed Amlou is rich in zinc which supports immunity and reproductive health, magnesium for relaxation, and iron to combat anemia. Unique flavor and exceptional benefits.
15;Pumpkin Seed Amlou;500g;75;Amlou|Pumpkin;latest/amlou-yaktin-500.webp;amlou;0;Comprehensive support for general health. Pumpkin seeds are an excellent source of fiber that improves digestion and essential fatty acids. Ideal for those looking for a satiating and healthy snack suitable for various diets.
16;Rapid Ejaculation Supplement;350g;200;Supplement|Health;latest/complement-kadf_sari3-350.webp;complement;0;Natural support for sexual health and control. This nutritional supplement, prepared from selected natural herbs, contributes to improving sexual performance and enhancing control by supporting natural hormonal balance and increasing vitality without chemicals.
17;Natural Energizing Supplement;350g;200;Supplement|Energy;latest/complement-monachit_tabi3i-350.webp;complement;0;Mental and physical energy from nature. Designed to naturally enhance activity and mental alertness, this supplement supports concentration ability and reduces physical stress, making it ideal for workers and students during intense periods.
18;Herbal Honey;500g;80;Honey|Herbs|Natural;latest/honey-aachab-500.webp;honey;0;A natural pharmacy in a jar. This unique blend of pure honey and beneficial herbs boosts overall body immunity, soothes the digestive system, improves digestion, and provides the body with energy and vitality to face the day.
19;Wildflower Honey;1kg;150;Honey|Flowers;latest/honey-azhar-1000.webp;honey;0;Nutritional diversity in every spoonful. A multi-source honey rich in benefits, combining the advantages of several flowers to give a honey with balanced taste and benefits. A natural source of antioxidants and simple, fast-absorbing sugars for immediate energy.
20;Carob Honey;1kg;170;Honey|Carob;latest/honey-caroub-1000.webp;honey;0;A friend to the digestive system. Carob honey is rich in minerals like potassium and calcium, helps soothe the stomach and strengthen bones. It also provides long-lasting energy thanks to a moderate glycemic index.
21;Carob Honey;500g;85;Honey|Carob;latest/honey-caroub-500.webp;honey;1;Daily honey with distinguished benefits. Ideal for daily consumption at breakfast, it acts as a healthy natural sweetener, helps compensate for mineral deficiencies, and naturally supports intestinal functions.
22;Thistle Honey;1kg;300;Honey|Thistle;latest/honey-chouk-1000.webp;honey;0;A natural shield for immunity. Thistle honey is considered one of the strongest Moroccan honey types in supporting the immune system and resisting inflammation, thanks to its composition rich in antioxidants and body-strengthening plant compounds.
23;Thistle Honey;500g;150;Honey|Thistle;latest/honey-chouk-500.webp;honey;0;Purity and concentration of benefit. Pure honey with a thick consistency and strong taste, a small amount is enough to obtain its benefits. Ideal for therapeutic use or as a general tonic when feeling exhausted.
24;Daghmous Honey;1kg;300;Honey|Daghmous;latest/honey-daghmouss-1000.webp;honey;0;Liquid gold with rare benefits. Daghmous honey is one of the finest types of honey, distinguished by its richness in rare elements and powerful antioxidants. It supports the liver and kidneys, provides superior energy, and is considered a general body tonic.
25;Daghmous Honey;500g;150;Honey|Daghmous;latest/honey-daghmouss-500.webp;honey;0;Daily treatment and prevention. Ideal for regular consumption to prevent diseases, or as part of the diet for followers of alternative medicine, given its strong therapeutic reputation in Moroccan heritage.
26;Eucalyptus Honey;1kg;180;Honey|Eucalyptus;latest/honey-eucaliptus-1000.webp;honey;0;Natural support for the respiratory system. Known for its disinfecting properties for the respiratory tract. Helps soothe coughs and sore throats, and strengthens immunity to naturally resist colds and flu.
27;Eucalyptus Honey;500g;90;Honey|Eucalyptus;latest/honey-eucaliptus-500.webp;honey;0;Refreshing and healthy. Its refreshing taste and distinctive aroma make it popular for use with tea or warm water, as a healthy drink that soothes the throat and refreshes the breath at the same time.
28;Farnan Honey;1kg;300;Honey|Farnan;latest/honey-farnan-1000.webp;honey;1;Pure energy with a luxurious aromatic scent. Rare Farnan honey is distinguished by its unique aromatic taste and richness in fast-absorbing natural sugars, making it an excellent source of immediate energy for the body and brain.
29;Farnan Honey;500g;150;Honey|Farnan;latest/honey-farnan-500.webp;honey;0;A touch of luxury on your daily table. Even in daily use, Farnan honey adds nutritional value and a distinctive taste to your breakfast, supports energy levels while maintaining ingredient purity.
30;Watercress Honey;1kg;250;Honey|Watercress;latest/honey-jarjir-1000.webp;honey;0;Energizing and general tonic honey. Known in traditional medicine for its benefits in stimulating blood circulation and increasing vitality. An excellent source of sustainable energy and natural vitamins needed by the body for activity.
31;Watercress Honey;500g;125;Honey|Watercress;latest/honey-jarjir-500.webp;honey;0;Daily resistance to fatigue. Its strong taste reflects its high concentration of nutrients. A spoonful is enough to give a boost of activity, a healthy choice for those looking for a natural alternative to industrial stimulants.
32;Lemon Honey;1kg;100;Honey|Lemon;latest/honey-orange-1000.webp;honey;0;Double defense: immunity and energy. Combines the immunity-enhancing properties of honey with the benefits of lemon rich in vitamin C. Ideal for preventing colds, improving digestion, and starting the day with energy and freshness.
33;Lemon Honey;500g;50;Honey|Lemon;latest/honey-orange-500.webp;honey;1;Refreshing and healthy at all times. Its light, slightly sour taste makes it popular with adults and children. Can be used with yogurt or lukewarm water as a healthy routine to boost immunity and digestion.
34;Spring Honey;1kg;130;Honey|Spring;latest/honey-rbi3-1000.webp;honey;0;The best that nature produces in spring. Multi-floral honey rich in integrated nutrients from the nectar of various flowers. Provides a wonderful balance between taste and benefits, and is one of the best types of honey for general daily consumption.
35;Spring Honey;500g;65;Honey|Spring;latest/honey-rbi3-500.webp;honey;0;A balanced daily honey. Pure and light, suits all tastes. Ideal for those trying honey for the first time or looking for a honey with a moderate taste and comprehensive general benefit for all family members.
36;Sidr Honey;500g;110;Honey|Sidr;latest/honey-sidr-500.webp;honey;0;The king of honey with exceptional benefits. Sidr honey (from the Sidr tree) is world-famous for its therapeutic power and superior antioxidants. Traditionally used to treat wounds, resist microbes, strengthen the body after illness, it is an investment in health.
37;Saffron Honey;1kg;200;Honey|Saffron;latest/honey-zaafaran-1000.webp;honey;0;The elixir of luxury and well-being. A rare blend of the most expensive honey and the most expensive spice (saffron). In addition to its high nutritional value, it is renowned for its potential benefits in improving mood, supporting the nervous system, and skin health.
38;Thyme Honey;1kg;400;Honey|Thyme;latest/honey-zaatar-1000.webp;honey;0;The natural antibiotic. Thyme honey is one of the strongest types of honey in resisting bacteria and infections of the throat and tonsils. Effectively supports respiratory health, and is the first choice in folk medicine for treating coughs and congestion.
39;Thyme Honey;500g;200;Honey|Thyme;latest/honey-zaatar-500.webp;honey;0;High healing concentration. Its thick consistency and concentrated taste reflect its strength. A small amount is used to obtain the desired benefit, making it an economical product in the long term for health care.
40;Daghmous Honey;500g;150;Honey|Daghmous;latest/honeydaghmouss-500.webp;honey;0;A natural nutritional supplement par excellence. Pure Daghmous honey is more than just a sweetener; it is a complete food. It supports vital body functions, strengthens immunity, provides energy, and is the choice of the wise for treatment and prevention.
