id;title;quantity;price;tags;image;type;suggested;description
1;Amlou de Cajou;1kg;180;Amlou|Cajou|Naturel;latest/amlou-akajou-1000.webp;amlou;0;Une source riche en énergie durable ! L'Amlou de Cajou traditionnel offre un mélange parfait de graisses saines (issues du cajou), de protéines végétales et de miel naturel. Idéal pour démarrer la journée avec vitalité, il soutient les sportifs pour reconstituer l'énergie et aide à la croissance des enfants grâce à sa richesse en minéraux comme le magnésium et le zinc.
2;Amlou de Cajou;250g;45;Amlou|Cajou|Naturel;latest/amlou-akajou-250.webp;amlou;0;Un repas sain et rapide à portée de main. Ce petit format préserve tous les bienfaits de l'Amlou de Cajou : des graisses insaturées favorables au cœur, une énergie naturelle et des protéines pour une satiété prolongée. Solution parfaite pour un petit-déjeuner nomade ou une collation nutritive.
3;Amlou de Cajou;500g;90;Amlou|Cajou|Naturel;latest/amlou-akajou-500.webp;amlou;0;Un soutien nutritionnel quotidien dans une texture onctueuse et savoureuse. Cet Amlou est préparé à partir de cajoux torréfiés pour rehausser la saveur et la valeur nutritionnelle, ce qui en fait une excellente source d'énergie à libération lente, aidant à stabiliser la glycémie tout au long de la journée.
4;Amlou de Cajou;700g;126;Amlou|Cajou;latest/amlou-akajou-700.webp;amlou;0;Une qualité supérieure préservée dans chaque cuillère. Cet Amlou de Cajou maintient les enzymes naturelles et les bienfaits santé du cajou et du miel, pour un choix intelligent pour ceux qui cherchent une alternative saine et gourmande aux desserts de table ou à tartiner.
5;Amlou Chocolat;250g;35;Amlou|Chocolat|Énergie;latest/amlou-chokolata-250.webp;amlou;0;Un mélange magique d'énergie et de saveur ! Cet Amlou allie les bienfaits des fruits à coque et du miel aux antioxydants du cacao naturel. Offre un coup de fouet rapide en énergie et en vivacité mentale, un choix apprécié des enfants comme alternative saine aux sucreries industrielles.
6;Amlou de Pistache;1kg;220;Amlou|Pistache|Luxe;latest/amlou-fostok-1000.webp;amlou;0;Le roi des fruits à coque sous une forme saine. L'Amlou de Pistache est exceptionnellement riche en antioxydants (comme la lutéine) et en graisses mono-insaturées qui soutiennent la santé oculaire et cardiaque. Son goût luxueux s'accompagne d'une haute valeur nutritionnelle pour les sportifs et le maintien de la vitalité.
7;Amlou de Pistache;500g;110;Amlou|Pistache;latest/amlou-fostok-500.webp;amlou;0;Une collation riche en éléments rares. La pistache est une bonne source de potassium et de vitamine B6. Cet Amlou 100% naturel est un choix idéal pour ceux qui suivent un régime sain, contribuant à améliorer le métabolisme.
8;Amlou Cacao;1kg;40;Amlou|Cacao|Économique;latest/amlou-kawkaw-1000.webp;amlou;0;Une énergie quotidienne avec les bienfaits du cacao. Cet Amlou économique est riche en fer et magnésium issus du cacao brut, soutenant la santé musculaire et nerveuse. Facile à digérer, il est considéré comme une bonne source d'énergie à la fois simple et complexe.
9;Amlou Cacao;500g;20;Amlou|Cacao;latest/amlou-kawkaw-500.webp;amlou;0;Une alternative saine et judicieuse aux sucres. Parfait pour un petit-déjeuner rapide, il apporte de l'énergie au corps sans élévation brutale de la glycémie, grâce au mélange de cacao et de miel naturel qui offre une douceur équilibrée.
10;Amlou d'Amande;1kg;150;Amlou|Amande|Naturel;latest/amlou-louz-1000.webp;amlou;1;La puissance d'un super-aliment en pot. L'Amlou d'Amande est riche en vitamine E antioxydante, en calcium pour les os, et en graisses saines pour le cœur. Renforce l'immunité et procure une énergie durable, idéal pour les étudiants et sportifs.
11;Amlou d'Amande;250g;37.5;Amlou|Amande;latest/amlou-louz-250.webp;amlou;0;Votre compagnon santé nomade. Ce petit format transporte tous les bienfaits de l'amande : amélioration de la santé de la peau et des cheveux, soutien des fonctions cognitives, et procuration d'une satiété saine entre les repas principaux.
12;Amlou d'Amande;500g;75;Amlou|Amande;latest/amlou-louz-500.webp;amlou;0;La pureté de la nature dans chaque bouchée. Produit 100% naturel, sans conservateurs ni colorants artificiels. L'amande torréfiée conserve son huile naturelle riche en Oméga-9, en faisant un ajout intelligent à tout régime équilibré.
13;Amlou d'Amande;700g;105;Amlou|Amande;latest/amlou-louz-700.webp;amlou;0;Un équilibre parfait entre qualité et quantité. Offre une haute valeur nutritionnelle à un prix raisonnable, l'amande étant l'une des meilleures sources de protéines végétales complètes, un excellent choix pour végétariens et soucieux de leur santé.
14;Amlou de Graines de Courge;250g;37.5;Amlou|Courge;latest/amlou-yaktin-250.webp;amlou;0;Un trésor de minéraux pour les corps actifs. L'Amlou de Graines de Courge est riche en zinc soutenant l'immunité et la santé reproductive, en magnésium pour la relaxation, et en fer pour lutter contre l'anémie. Une saveur unique et des bienfaits exceptionnels.
15;Amlou de Graines de Courge;500g;75;Amlou|Courge;latest/amlou-yaktin-500.webp;amlou;0;Un soutien complet pour la santé générale. Les graines de courge sont une excellente source de fibres améliorant la digestion et d'acides gras essentiels. Idéal pour ceux qui cherchent une collation rassasiante et saine, adaptée à divers régimes.
16;Complément Éjaculation Rapide;350g;200;Complément|Santé;latest/complement-kadf_sari3-350.webp;complement;0;Un soutien naturel pour la santé sexuelle et le contrôle. Ce complément nutritionnel, préparé à partir d'herbes naturelles sélectionnées, contribue à améliorer les performances sexuelles et le contrôle en soutenant l'équilibre hormonal naturel et en augmentant la vitalité sans produits chimiques.
17;Complément Naturel Revitalisant;350g;200;Complément|Énergie;latest/complement-monachit_tabi3i-350.webp;complement;0;Une énergie mentale et physique venue de la nature. Conçu pour stimuler naturellement l'activité et la vigilance mentale, ce complément soutient la capacité de concentration et réduit la fatigue physique, idéal pour les travailleurs et étudiants pendant les périodes intenses.
